date_stamp	country_name	new_cases	new_deaths	total_cases	total_deaths
2/24/20	Afghanistan	1		1	
2/25/20	Afghanistan	0		1	
2/26/20	Afghanistan	0		1	
2/27/20	Afghanistan	0		1	
2/28/20	Afghanistan	0		1	
2/29/20	Afghanistan	0		1	
3/1/20	Afghanistan	0		1	
3/2/20	Afghanistan	0		1	
3/3/20	Afghanistan	1		2	
3/4/20	Afghanistan	2		4	
3/5/20	Afghanistan	0		4	
3/6/20	Afghanistan	0		4	
3/7/20	Afghanistan	0		4	
3/8/20	Afghanistan	1		5	
3/9/20	Afghanistan	2		7	
3/10/20	Afghanistan	1		8	
3/11/20	Afghanistan	3		11	
3/12/20	Afghanistan	1		12	
3/13/20	Afghanistan	1		13	
3/14/20	Afghanistan	2		15	
3/15/20	Afghanistan	1		16	
3/16/20	Afghanistan	2		18	
3/17/20	Afghanistan	2		20	
3/18/20	Afghanistan	4		24	
3/19/20	Afghanistan	1		25	
3/20/20	Afghanistan	4		29	
3/21/20	Afghanistan	1		30	
3/22/20	Afghanistan	4	1	34	1
3/23/20	Afghanistan	7	0	41	1
3/24/20	Afghanistan	2	0	43	1
3/25/20	Afghanistan	33	1	76	2
3/26/20	Afghanistan	4	1	80	3
3/27/20	Afghanistan	11	0	91	3
3/28/20	Afghanistan	16	1	107	4
3/29/20	Afghanistan	11	0	118	4
3/30/20	Afghanistan	28	0	146	4
3/31/20	Afghanistan	29	0	175	4
4/1/20	Afghanistan	22	0	197	4
4/2/20	Afghanistan	43	0	240	4
4/3/20	Afghanistan	35	4	275	8
4/4/20	Afghanistan	25	2	300	10
4/5/20	Afghanistan	38	2	338	12
4/6/20	Afghanistan	30	3	368	15
4/7/20	Afghanistan	56	1	424	16
4/8/20	Afghanistan	21	0	445	16
4/9/20	Afghanistan	40	1	485	17
4/10/20	Afghanistan	47	1	532	18
4/11/20	Afghanistan	24	0	556	18
4/12/20	Afghanistan	52	1	608	19
4/13/20	Afghanistan	58	3	666	22
4/14/20	Afghanistan	49	1	715	23
4/15/20	Afghanistan	70	6	785	29
4/16/20	Afghanistan	56	1	841	30
4/17/20	Afghanistan	66	0	907	30
4/18/20	Afghanistan	27	0	934	30
4/19/20	Afghanistan	63	3	997	33
4/20/20	Afghanistan	30	3	1027	36
4/21/20	Afghanistan	66	0	1093	36
4/22/20	Afghanistan	84	4	1177	40
4/23/20	Afghanistan	59	0	1236	40
4/24/20	Afghanistan	95	3	1331	43
4/25/20	Afghanistan	133	4	1464	47
4/26/20	Afghanistan	68	5	1532	52
4/27/20	Afghanistan	172	6	1704	58
4/28/20	Afghanistan	126	1	1830	59
4/29/20	Afghanistan	110	2	1940	61
4/30/20	Afghanistan	187	3	2127	64
5/1/20	Afghanistan	164	4	2291	68
